State Postal,,County Number,FIPS Code,County Name,,Office Description,Precincts Reporting,Total Precincts,TOTAL VOTES CAST,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,TOTAL VOTES CAST
CO,CO Yuma,6063,8125,Yuma,CO Yuma,President,14,14,4481,Goode,18,Obama,950,Romney,3433,Johnson,32,Stein,5,Alexander,1,Anderson,3,Barr,24,Harris,0,Hoefling,2,La Riva,0,Miller,0,Reed,9,Stevens,1,Tittle,3,White,0,4481
CT,CT Connecticut,1,0,Connecticut,CT Connecticut,President,704,704,1562187,Romney,631432,Obama,912531,Anderson,5596,Johnson,12628,,,,,,,,,,,,,,,,,,,,,,,,,1562187
CT,CT Andover,7001,9013,Andover,CT Andover,President,1,1,1647,Romney,724,Obama,904,Anderson,7,Johnson,12,,,,,,,,,,,,,,,,,,,,,,,,,1647
CT,CT Ansonia,7002,9009,Ansonia,CT Ansonia,President,7,7,6967,Romney,2596,Obama,4273,Anderson,41,Johnson,57,,,,,,,,,,,,,,,,,,,,,,,,,6967
CT,CT Ashford,7003,9015,Ashford,CT Ashford,President,1,1,2173,Romney,803,Obama,1331,Anderson,13,Johnson,26,,,,,,,,,,,,,,,,,,,,,,,,,2173
CT,CT Avon,7004,9003,Avon,CT Avon,President,3,3,11947,Romney,5537,Obama,6305,Anderson,24,Johnson,81,,,,,,,,,,,,,,,,,,,,,,,,,11947
CT,CT Barkhamsted,7005,9005,Barkhamsted,CT Barkhamsted,President,1,1,2105,Romney,1033,Obama,1033,Anderson,8,Johnson,31,,,,,,,,,,,,,,,,,,,,,,,,,2105
CT,CT Beacon Falls,7006,9009,Beacon Falls,CT Beacon Falls,President,1,1,2959,Romney,1598,Obama,1300,Anderson,22,Johnson,39,,,,,,,,,,,,,,,,,,,,,,,,,2959
CT,CT Berlin,7007,9003,Berlin,CT Berlin,President,5,5,10984,Romney,5361,Obama,5499,Anderson,44,Johnson,80,,,,,,,,,,,,,,,,,,,,,,,,,10984
CT,CT Bethany,7008,9009,Bethany,CT Bethany,President,1,1,3190,Romney,1536,Obama,1615,Anderson,14,Johnson,25,,,,,,,,,,,,,,,,,,,,,,,,,3190
CT,CT Bethel,7009,9001,Bethel,CT Bethel,President,5,5,9333,Romney,4445,Obama,4777,Anderson,37,Johnson,74,,,,,,,,,,,,,,,,,,,,,,,,,9333
CT,CT Bethlehem,7010,9005,Bethlehem,CT Bethlehem,President,1,1,2182,Romney,1272,Obama,894,Anderson,7,Johnson,9,,,,,,,,,,,,,,,,,,,,,,,,,2182
CT,CT Bloomfield,7011,9003,Bloomfield,CT Bloomfield,President,5,5,11891,Romney,1925,Obama,9917,Anderson,12,Johnson,37,,,,,,,,,,,,,,,,,,,,,,,,,11891
CT,CT Bolton,7012,9013,Bolton,CT Bolton,President,1,1,2911,Romney,1434,Obama,1433,Anderson,16,Johnson,28,,,,,,,,,,,,,,,,,,,,,,,,,2911
CT,CT Bozrah,7013,9011,Bozrah,CT Bozrah,President,1,1,1288,Romney,606,Obama,648,Anderson,9,Johnson,25,,,,,,,,,,,,,,,,,,,,,,,,,1288
CT,CT Branford,7014,9009,Branford,CT Branford,President,7,7,14262,Romney,5817,Obama,8301,Anderson,54,Johnson,90,,,,,,,,,,,,,,,,,,,,,,,,,14262
CT,CT Bridgeport,7015,9001,Bridgeport,CT Bridgeport,President,24,24,37476,Romney,5168,Obama,32135,Anderson,70,Johnson,103,,,,,,,,,,,,,,,,,,,,,,,,,37476
CT,CT Bridgewater,7016,9005,Bridgewater,CT Bridgewater,President,1,1,1186,Romney,641,Obama,529,Anderson,4,Johnson,12,,,,,,,,,,,,,,,,,,,,,,,,,1186
CT,CT Bristol,7017,9003,Bristol,CT Bristol,President,9,9,24088,Romney,10548,Obama,13283,Anderson,71,Johnson,186,,,,,,,,,,,,,,,,,,,,,,,,,24088
CT,CT Brookfield,7018,9001,Brookfield,CT Brookfield,President,2,2,8965,Romney,4941,Obama,3916,Anderson,30,Johnson,78,,,,,,,,,,,,,,,,,,,,,,,,,8965
CT,CT Brooklyn,7019,9015,Brooklyn,CT Brooklyn,President,1,1,3381,Romney,1570,Obama,1743,Anderson,24,Johnson,44,,,,,,,,,,,,,,,,,,,,,,,,,3381
CT,CT Burlington,7020,9003,Burlington,CT Burlington,President,1,1,5098,Romney,2683,Obama,2357,Anderson,12,Johnson,46,,,,,,,,,,,,,,,,,,,,,,,,,5098
CT,CT Canaan,7021,9005,Canaan,CT Canaan,President,1,1,606,Romney,210,Obama,384,Anderson,4,Johnson,8,,,,,,,,,,,,,,,,,,,,,,,,,606
CT,CT Canterbury,7022,9015,Canterbury,CT Canterbury,President,1,1,2543,Romney,1294,Obama,1197,Anderson,13,Johnson,39,,,,,,,,,,,,,,,,,,,,,,,,,2543
CT,CT Canton,7023,9003,Canton,CT Canton,President,1,1,5791,Romney,2742,Obama,2967,Anderson,21,Johnson,61,,,,,,,,,,,,,,,,,,,,,,,,,5791
CT,CT Chaplin,7024,9015,Chaplin,CT Chaplin,President,1,1,1074,Romney,466,Obama,584,Anderson,14,Johnson,10,,,,,,,,,,,,,,,,,,,,,,,,,1074
CT,CT Cheshire,7025,9009,Cheshire,CT Cheshire,President,7,7,14812,Romney,7271,Obama,7355,Anderson,45,Johnson,141,,,,,,,,,,,,,,,,,,,,,,,,,14812
CT,CT Chester,7026,9007,Chester,CT Chester,President,1,1,2109,Romney,707,Obama,1380,Anderson,6,Johnson,16,,,,,,,,,,,,,,,,,,,,,,,,,2109
CT,CT Clinton,7027,9007,Clinton,CT Clinton,President,1,1,6592,Romney,2926,Obama,3607,Anderson,23,Johnson,36,,,,,,,,,,,,,,,,,,,,,,,,,6592
CT,CT Colchester,7028,9011,Colchester,CT Colchester,President,4,4,7847,Romney,3579,Obama,4125,Anderson,42,Johnson,101,,,,,,,,,,,,,,,,,,,,,,,,,7847
CT,CT Colebrook,7029,9005,Colebrook,CT Colebrook,President,1,1,856,Romney,462,Obama,380,Anderson,2,Johnson,12,,,,,,,,,,,,,,,,,,,,,,,,,856
CT,CT Columbia,7030,9013,Columbia,CT Columbia,President,1,1,3074,Romney,1316,Obama,1714,Anderson,10,Johnson,34,,,,,,,,,,,,,,,,,,,,,,,,,3074
CT,CT Cornwall,7031,9005,Cornwall,CT Cornwall,President,1,1,883,Romney,250,Obama,629,Anderson,1,Johnson,3,,,,,,,,,,,,,,,,,,,,,,,,,883
CT,CT Coventry,7032,9013,Coventry,CT Coventry,President,2,2,6285,Romney,2621,Obama,3538,Anderson,38,Johnson,88,,,,,,,,,,,,,,,,,,,,,,,,,6285
CT,CT Cromwell,7033,9007,Cromwell,CT Cromwell,President,1,1,7348,Romney,3193,Obama,4063,Anderson,24,Johnson,68,,,,,,,,,,,,,,,,,,,,,,,,,7348
CT,CT Danbury,7034,9001,Danbury,CT Danbury,President,7,7,26161,Romney,10590,Obama,15290,Anderson,85,Johnson,196,,,,,,,,,,,,,,,,,,,,,,,,,26161
CT,CT Darien,7035,9001,Darien,CT Darien,President,6,6,9468,Romney,6220,Obama,3182,Anderson,11,Johnson,55,,,,,,,,,,,,,,,,,,,,,,,,,9468
CT,CT Deep River,7036,9007,Deep River,CT Deep River,President,1,1,2433,Romney,932,Obama,1479,Anderson,8,Johnson,14,,,,,,,,,,,,,,,,,,,,,,,,,2433
CT,CT Derby,7037,9009,Derby,CT Derby,President,3,3,4685,Romney,2032,Obama,2597,Anderson,24,Johnson,32,,,,,,,,,,,,,,,,,,,,,,,,,4685
CT,CT Durham,7038,9007,Durham,CT Durham,President,3,3,4026,Romney,1985,Obama,2013,Anderson,11,Johnson,17,,,,,,,,,,,,,,,,,,,,,,,,,4026
CT,CT Eastford,7039,9015,Eastford,CT Eastford,President,1,1,1007,Romney,465,Obama,464,Anderson,8,Johnson,70,,,,,,,,,,,,,,,,,,,,,,,,,1007
CT,CT East Granby,7040,9003,East Granby,CT East Granby,President,1,1,2878,Romney,1448,Obama,1389,Anderson,11,Johnson,30,,,,,,,,,,,,,,,,,,,,,,,,,2878
CT,CT East Haddam,7041,9007,East Haddam,CT East Haddam,President,1,1,4662,Romney,2109,Obama,2471,Anderson,32,Johnson,50,,,,,,,,,,,,,,,,,,,,,,,,,4662
CT,CT East Hampton,7042,9007,East Hampton,CT East Hampton,President,1,1,6738,Romney,3138,Obama,3509,Anderson,27,Johnson,64,,,,,,,,,,,,,,,,,,,,,,,,,6738
CT,CT East Hartford,7043,9003,East Hartford,CT East Hartford,President,7,7,17417,Romney,4272,Obama,13000,Anderson,46,Johnson,99,,,,,,,,,,,,,,,,,,,,,,,,,17417
CT,CT East Haven,7044,9009,East Haven,CT East Haven,President,8,8,11302,Romney,4650,Obama,6533,Anderson,42,Johnson,77,,,,,,,,,,,,,,,,,,,,,,,,,11302
CT,CT East Lyme,7045,9011,East Lyme,CT East Lyme,President,3,3,8346,Romney,3450,Obama,4808,Anderson,31,Johnson,57,,,,,,,,,,,,,,,,,,,,,,,,,8346
CT,CT Easton,7046,9001,Easton,CT Easton,President,1,1,4266,Romney,2380,Obama,1841,Anderson,8,Johnson,37,,,,,,,,,,,,,,,,,,,,,,,,,4266
CT,CT East Windsor,7047,9003,East Windsor,CT East Windsor,President,2,2,5387,Romney,2250,Obama,3072,Anderson,28,Johnson,37,,,,,,,,,,,,,,,,,,,,,,,,,5387
CT,CT Ellington,7048,9013,Ellington,CT Ellington,President,2,2,7606,Romney,3894,Obama,3598,Anderson,33,Johnson,81,,,,,,,,,,,,,,,,,,,,,,,,,7606
CT,CT Enfield,7049,9003,Enfield,CT Enfield,President,2,2,18143,Romney,7703,Obama,10145,Anderson,111,Johnson,184,,,,,,,,,,,,,,,,,,,,,,,,,18143
CT,CT Essex,7050,9007,Essex,CT Essex,President,1,1,3975,Romney,1701,Obama,2230,Anderson,15,Johnson,29,,,,,,,,,,,,,,,,,,,,,,,,,3975
CT,CT Fairfield,7051,9001,Fairfield,CT Fairfield,President,10,10,29933,Romney,14352,Obama,15282,Anderson,77,Johnson,222,,,,,,,,,,,,,,,,,,,,,,,,,29933
CT,CT Farmington,7052,9003,Farmington,CT Farmington,President,7,7,13780,Romney,6610,Obama,7012,Anderson,40,Johnson,118,,,,,,,,,,,,,,,,,,,,,,,,,13780
CT,CT Franklin,7053,9011,Franklin,CT Franklin,President,1,1,1055,Romney,516,Obama,519,Anderson,7,Johnson,13,,,,,,,,,,,,,,,,,,,,,,,,,1055
CT,CT Glastonbury,7054,9003,Glastonbury,CT Glastonbury,President,9,9,19166,Romney,8809,Obama,10135,Anderson,50,Johnson,172,,,,,,,,,,,,,,,,,,,,,,,,,19166
CT,CT Goshen,7055,9005,Goshen,CT Goshen,President,2,2,1785,Romney,1017,Obama,749,Anderson,5,Johnson,14,,,,,,,,,,,,,,,,,,,,,,,,,1785
CT,CT Granby,7056,9003,Granby,CT Granby,President,2,2,6378,Romney,3221,Obama,3079,Anderson,25,Johnson,53,,,,,,,,,,,,,,,,,,,,,,,,,6378
CT,CT Greenwich,7057,9001,Greenwich,CT Greenwich,President,12,12,25714,Romney,14368,Obama,11137,Anderson,47,Johnson,162,,,,,,,,,,,,,,,,,,,,,,,,,25714
CT,CT Griswold,7058,9011,Griswold,CT Griswold,President,2,2,4846,Romney,2166,Obama,2581,Anderson,41,Johnson,58,,,,,,,,,,,,,,,,,,,,,,,,,4846
CT,CT Groton,7059,9011,Groton,CT Groton,President,8,8,13964,Romney,5367,Obama,8384,Anderson,71,Johnson,142,,,,,,,,,,,,,,,,,,,,,,,,,13964
CT,CT Guilford,7060,9009,Guilford,CT Guilford,President,5,5,12693,Romney,5170,Obama,7411,Anderson,26,Johnson,86,,,,,,,,,,,,,,,,,,,,,,,,,12693
CT,CT Haddam,7061,9007,Haddam,CT Haddam,President,3,3,4646,Romney,2230,Obama,2346,Anderson,22,Johnson,48,,,,,,,,,,,,,,,,,,,,,,,,,4646
CT,CT Hamden,7062,9009,Hamden,CT Hamden,President,9,9,26900,Romney,7482,Obama,19181,Anderson,77,Johnson,160,,,,,,,,,,,,,,,,,,,,,,,,,26900
CT,CT Hampton,7063,9015,Hampton,CT Hampton,President,1,1,1029,Romney,413,Obama,601,Anderson,7,Johnson,8,,,,,,,,,,,,,,,,,,,,,,,,,1029
CT,CT Hartford,7064,9003,Hartford,CT Hartford,President,24,24,34037,Romney,2138,Obama,31735,Anderson,71,Johnson,93,,,,,,,,,,,,,,,,,,,,,,,,,34037
CT,CT Hartland,7065,9003,Hartland,CT Hartland,President,1,1,1208,Romney,778,Obama,414,Anderson,3,Johnson,13,,,,,,,,,,,,,,,,,,,,,,,,,1208
CT,CT Harwinton,7066,9005,Harwinton,CT Harwinton,President,2,2,3244,Romney,1924,Obama,1260,Anderson,16,Johnson,44,,,,,,,,,,,,,,,,,,,,,,,,,3244
CT,CT Hebron,7067,9013,Hebron,CT Hebron,President,1,1,5077,Romney,2471,Obama,2606,Anderson,0,Johnson,0,,,,,,,,,,,,,,,,,,,,,,,,,5077
CT,CT Kent,7068,9005,Kent,CT Kent,President,1,1,1706,Romney,606,Obama,1080,Anderson,6,Johnson,14,,,,,,,,,,,,,,,,,,,,,,,,,1706
CT,CT Killingly,7069,9015,Killingly,CT Killingly,President,5,5,6026,Romney,2653,Obama,3255,Anderson,31,Johnson,87,,,,,,,,,,,,,,,,,,,,,,,,,6026
CT,CT Killingworth,7070,9007,Killingworth,CT Killingworth,President,1,1,3816,Romney,1840,Obama,1921,Anderson,16,Johnson,39,,,,,,,,,,,,,,,,,,,,,,,,,3816
CT,CT Lebanon,7071,9011,Lebanon,CT Lebanon,President,2,2,3619,Romney,1685,Obama,1878,Anderson,20,Johnson,36,,,,,,,,,,,,,,,,,,,,,,,,,3619
CT,CT Ledyard,7072,9011,Ledyard,CT Ledyard,President,3,3,6900,Romney,3209,Obama,3564,Anderson,46,Johnson,81,,,,,,,,,,,,,,,,,,,,,,,,,6900
CT,CT Lisbon,7073,9011,Lisbon,CT Lisbon,President,2,2,2050,Romney,890,Obama,1125,Anderson,11,Johnson,24,,,,,,,,,,,,,,,,,,,,,,,,,2050
CT,CT Litchfield,7074,9005,Litchfield,CT Litchfield,President,4,4,4632,Romney,2403,Obama,2151,Anderson,19,Johnson,59,,,,,,,,,,,,,,,,,,,,,,,,,4632
CT,CT Lyme,7075,9011,Lyme,CT Lyme,President,1,1,1473,Romney,593,Obama,856,Anderson,4,Johnson,20,,,,,,,,,,,,,,,,,,,,,,,,,1473
CT,CT Madison,7076,9009,Madison,CT Madison,President,2,2,10533,Romney,5193,Obama,5293,Anderson,18,Johnson,29,,,,,,,,,,,,,,,,,,,,,,,,,10533
CT,CT Manchester,7077,9003,Manchester,CT Manchester,President,8,8,23869,Romney,7961,Obama,15565,Anderson,94,Johnson,249,,,,,,,,,,,,,,,,,,,,,,,,,23869
CT,CT Mansfield,7078,9013,Mansfield,CT Mansfield,President,4,4,9363,Romney,2193,Obama,6941,Anderson,174,Johnson,55,,,,,,,,,,,,,,,,,,,,,,,,,9363
CT,CT Marlborough,7079,9003,Marlborough,CT Marlborough,President,1,1,3509,Romney,1668,Obama,1791,Anderson,16,Johnson,34,,,,,,,,,,,,,,,,,,,,,,,,,3509
CT,CT Meriden,7080,9009,Meriden,CT Meriden,President,13,13,22006,Romney,6880,Obama,14886,Anderson,91,Johnson,149,,,,,,,,,,,,,,,,,,,,,,,,,22006
CT,CT Middlebury,7081,9009,Middlebury,CT Middlebury,President,2,2,4583,Romney,2865,Obama,1675,Anderson,14,Johnson,29,,,,,,,,,,,,,,,,,,,,,,,,,4583
CT,CT Middlefield,7082,9007,Middlefield,CT Middlefield,President,1,1,2539,Romney,1168,Obama,1334,Anderson,14,Johnson,23,,,,,,,,,,,,,,,,,,,,,,,,,2539
CT,CT Middletown,7083,9007,Middletown,CT Middletown,President,14,14,20219,Romney,6105,Obama,13830,Anderson,78,Johnson,206,,,,,,,,,,,,,,,,,,,,,,,,,20219
CT,CT Milford,7084,9009,Milford,CT Milford,President,11,11,25476,Romney,11461,Obama,13668,Anderson,91,Johnson,256,,,,,,,,,,,,,,,,,,,,,,,,,25476
CT,CT Monroe,7085,9001,Monroe,CT Monroe,President,4,4,10335,Romney,5757,Obama,4446,Anderson,33,Johnson,99,,,,,,,,,,,,,,,,,,,,,,,,,10335
CT,CT Montville,7086,9011,Montville,CT Montville,President,6,6,7230,Romney,3115,Obama,4014,Anderson,38,Johnson,63,,,,,,,,,,,,,,,,,,,,,,,,,7230
CT,CT Morris,7087,9005,Morris,CT Morris,President,1,1,1309,Romney,747,Obama,542,Anderson,7,Johnson,13,,,,,,,,,,,,,,,,,,,,,,,,,1309
CT,CT Naugatuck,7088,9009,Naugatuck,CT Naugatuck,President,9,9,11918,Romney,5807,Obama,5923,Anderson,57,Johnson,131,,,,,,,,,,,,,,,,,,,,,,,,,11918
CT,CT New Britain,7089,9003,New Britain,CT New Britain,President,17,17,21208,Romney,4782,Obama,16051,Anderson,67,Johnson,308,,,,,,,,,,,,,,,,,,,,,,,,,21208
CT,CT New Canaan,7090,9001,New Canaan,CT New Canaan,President,3,3,10862,Romney,6966,Obama,3804,Anderson,17,Johnson,75,,,,,,,,,,,,,,,,,,,,,,,,,10862
CT,CT New Fairfield,7091,9001,New Fairfield,CT New Fairfield,President,2,2,7699,Romney,4288,Obama,3323,Anderson,29,Johnson,59,,,,,,,,,,,,,,,,,,,,,,,,,7699
CT,CT New Hartford,7092,9005,New Hartford,CT New Hartford,President,2,2,3881,Romney,2056,Obama,1759,Anderson,19,Johnson,47,,,,,,,,,,,,,,,,,,,,,,,,,3881
CT,CT New Haven,7093,9009,New Haven,CT New Haven,President,40,40,44643,Romney,4430,Obama,39865,Anderson,119,Johnson,229,,,,,,,,,,,,,,,,,,,,,,,,,44643
CT,CT Newington,7094,9003,Newington,CT Newington,President,8,8,14735,Romney,5752,Obama,8792,Anderson,57,Johnson,134,,,,,,,,,,,,,,,,,,,,,,,,,14735
CT,CT New London,7095,9011,New London,CT New London,President,3,3,8499,Romney,1654,Obama,6710,Anderson,43,Johnson,92,,,,,,,,,,,,,,,,,,,,,,,,,8499
CT,CT New Milford,7096,9005,New Milford,CT New Milford,President,7,7,13160,Romney,6330,Obama,6640,Anderson,60,Johnson,130,,,,,,,,,,,,,,,,,,,,,,,,,13160
CT,CT Newtown,7097,9001,Newtown,CT Newtown,President,4,4,14575,Romney,7591,Obama,6822,Anderson,41,Johnson,121,,,,,,,,,,,,,,,,,,,,,,,,,14575
CT,CT Norfolk,7098,9005,Norfolk,CT Norfolk,President,1,1,949,Romney,384,Obama,556,Anderson,4,Johnson,5,,,,,,,,,,,,,,,,,,,,,,,,,949
CT,CT North Branford,7099,9009,North Branford,CT North Branford,President,2,2,6738,Romney,3290,Obama,3375,Anderson,21,Johnson,52,,,,,,,,,,,,,,,,,,,,,,,,,6738
CT,CT North Canaan,7100,9005,North Canaan,CT North Canaan,President,1,1,1277,Romney,552,Obama,706,Anderson,9,Johnson,10,,,,,,,,,,,,,,,,,,,,,,,,,1277
CT,CT North Haven,7101,9009,North Haven,CT North Haven,President,5,5,12502,Romney,5990,Obama,6376,Anderson,36,Johnson,100,,,,,,,,,,,,,,,,,,,,,,,,,12502
CT,CT North Stonington,7102,9011,North Stonington,CT North Stonington,President,1,1,2723,Romney,1279,Obama,1383,Anderson,20,Johnson,41,,,,,,,,,,,,,,,,,,,,,,,,,2723
CT,CT Norwalk,7103,9001,Norwalk,CT Norwalk,President,12,12,35499,Romney,12773,Obama,22369,Anderson,105,Johnson,252,,,,,,,,,,,,,,,,,,,,,,,,,35499
CT,CT Norwich,7104,9011,Norwich,CT Norwich,President,5,5,12924,Romney,4144,Obama,8542,Anderson,70,Johnson,168,,,,,,,,,,,,,,,,,,,,,,,,,12924
CT,CT Old Lyme,7105,9011,Old Lyme,CT Old Lyme,President,1,1,4561,Romney,1958,Obama,2561,Anderson,9,Johnson,33,,,,,,,,,,,,,,,,,,,,,,,,,4561
CT,CT Old Saybrook,7106,9007,Old Saybrook,CT Old Saybrook,President,2,2,5916,Romney,2753,Obama,3101,Anderson,17,Johnson,45,,,,,,,,,,,,,,,,,,,,,,,,,5916
CT,CT Orange,7107,9009,Orange,CT Orange,President,3,3,7895,Romney,4206,Obama,3607,Anderson,22,Johnson,60,,,,,,,,,,,,,,,,,,,,,,,,,7895
CT,CT Oxford,7108,9009,Oxford,CT Oxford,President,1,1,6598,Romney,3905,Obama,2599,Anderson,30,Johnson,64,,,,,,,,,,,,,,,,,,,,,,,,,6598
CT,CT Plainfield,7109,9015,Plainfield,CT Plainfield,President,4,4,5450,Romney,2378,Obama,2957,Anderson,36,Johnson,79,,,,,,,,,,,,,,,,,,,,,,,,,5450
CT,CT Plainville,7110,9003,Plainville,CT Plainville,President,4,4,7967,Romney,3320,Obama,4545,Anderson,36,Johnson,66,,,,,,,,,,,,,,,,,,,,,,,,,7967
CT,CT Plymouth,7111,9005,Plymouth,CT Plymouth,President,2,2,5352,Romney,2713,Obama,2553,Anderson,26,Johnson,60,,,,,,,,,,,,,,,,,,,,,,,,,5352
CT,CT Pomfret,7112,9015,Pomfret,CT Pomfret,President,1,1,2149,Romney,1012,Obama,1103,Anderson,11,Johnson,23,,,,,,,,,,,,,,,,,,,,,,,,,2149
CT,CT Portland,7113,9007,Portland,CT Portland,President,1,1,4875,Romney,2141,Obama,2664,Anderson,24,Johnson,46,,,,,,,,,,,,,,,,,,,,,,,,,4875
CT,CT Preston,7114,9011,Preston,CT Preston,President,1,1,2393,Romney,1186,Obama,1165,Anderson,14,Johnson,28,,,,,,,,,,,,,,,,,,,,,,,,,2393
CT,CT Prospect,7115,9009,Prospect,CT Prospect,President,2,2,5149,Romney,3235,Obama,1839,Anderson,26,Johnson,49,,,,,,,,,,,,,,,,,,,,,,,,,5149
CT,CT Putnam,7116,9015,Putnam,CT Putnam,President,2,2,3421,Romney,1507,Obama,1839,Anderson,18,Johnson,57,,,,,,,,,,,,,,,,,,,,,,,,,3421
CT,CT Redding,7117,9001,Redding,CT Redding,President,2,2,5351,Romney,2503,Obama,2787,Anderson,13,Johnson,48,,,,,,,,,,,,,,,,,,,,,,,,,5351
CT,CT Ridgefield,7118,9001,Ridgefield,CT Ridgefield,President,4,4,13955,Romney,7360,Obama,6461,Anderson,25,Johnson,109,,,,,,,,,,,,,,,,,,,,,,,,,13955
CT,CT Rocky Hill,7119,9003,Rocky Hill,CT Rocky Hill,President,3,3,9308,Romney,4029,Obama,5173,Anderson,26,Johnson,80,,,,,,,,,,,,,,,,,,,,,,,,,9308
CT,CT Roxbury,7120,9005,Roxbury,CT Roxbury,President,1,1,1477,Romney,706,Obama,758,Anderson,3,Johnson,10,,,,,,,,,,,,,,,,,,,,,,,,,1477
CT,CT Salem,7121,9011,Salem,CT Salem,President,1,1,2138,Romney,996,Obama,1098,Anderson,12,Johnson,32,,,,,,,,,,,,,,,,,,,,,,,,,2138
CT,CT Salisbury,7122,9005,Salisbury,CT Salisbury,President,1,1,2243,Romney,659,Obama,1552,Anderson,8,Johnson,24,,,,,,,,,,,,,,,,,,,,,,,,,2243
CT,CT Scotland,7123,9015,Scotland,CT Scotland,President,1,1,835,Romney,415,Obama,408,Anderson,3,Johnson,9,,,,,,,,,,,,,,,,,,,,,,,,,835
CT,CT Seymour,7124,9009,Seymour,CT Seymour,President,3,3,7186,Romney,3630,Obama,3447,Anderson,37,Johnson,72,,,,,,,,,,,,,,,,,,,,,,,,,7186
CT,CT Sharon,7125,9005,Sharon,CT Sharon,President,1,1,1440,Romney,519,Obama,902,Anderson,7,Johnson,12,,,,,,,,,,,,,,,,,,,,,,,,,1440
CT,CT Shelton,7126,9001,Shelton,CT Shelton,President,4,4,18904,Romney,10327,Obama,8362,Anderson,57,Johnson,158,,,,,,,,,,,,,,,,,,,,,,,,,18904
CT,CT Sherman,7127,9001,Sherman,CT Sherman,President,1,1,2096,Romney,1049,Obama,1020,Anderson,7,Johnson,20,,,,,,,,,,,,,,,,,,,,,,,,,2096
CT,CT Simsbury,7128,9003,Simsbury,CT Simsbury,President,4,4,13742,Romney,6710,Obama,6853,Anderson,39,Johnson,140,,,,,,,,,,,,,,,,,,,,,,,,,13742
CT,CT Somers,7129,9013,Somers,CT Somers,President,1,1,4946,Romney,2837,Obama,2055,Anderson,16,Johnson,38,,,,,,,,,,,,,,,,,,,,,,,,,4946
CT,CT Southbury,7130,9009,Southbury,CT Southbury,President,3,3,10159,Romney,5626,Obama,4424,Anderson,29,Johnson,80,,,,,,,,,,,,,,,,,,,,,,,,,10159
CT,CT Southington,7131,9003,Southington,CT Southington,President,11,11,21462,Romney,10452,Obama,10727,Anderson,89,Johnson,194,,,,,,,,,,,,,,,,,,,,,,,,,21462
CT,CT South Windsor,7132,9003,South Windsor,CT South Windsor,President,5,5,13659,Romney,5774,Obama,7708,Anderson,50,Johnson,127,,,,,,,,,,,,,,,,,,,,,,,,,13659
CT,CT Sprague,7133,9011,Sprague,CT Sprague,President,1,1,1399,Romney,655,Obama,724,Anderson,8,Johnson,12,,,,,,,,,,,,,,,,,,,,,,,,,1399
CT,CT Stafford,7134,9013,Stafford,CT Stafford,President,3,3,5624,Romney,2491,Obama,3018,Anderson,39,Johnson,76,,,,,,,,,,,,,,,,,,,,,,,,,5624
CT,CT Stamford,7135,9001,Stamford,CT Stamford,President,22,22,47529,Romney,17473,Obama,29623,Anderson,119,Johnson,314,,,,,,,,,,,,,,,,,,,,,,,,,47529
CT,CT Sterling,7136,9015,Sterling,CT Sterling,President,1,1,1399,Romney,711,Obama,655,Anderson,14,Johnson,19,,,,,,,,,,,,,,,,,,,,,,,,,1399
CT,CT Stonington,7137,9011,Stonington,CT Stonington,President,5,5,9649,Romney,3884,Obama,5642,Anderson,34,Johnson,89,,,,,,,,,,,,,,,,,,,,,,,,,9649
CT,CT Stratford,7138,9001,Stratford,CT Stratford,President,13,13,23034,Romney,9324,Obama,13483,Anderson,93,Johnson,134,,,,,,,,,,,,,,,,,,,,,,,,,23034
CT,CT Suffield,7139,9003,Suffield,CT Suffield,President,1,1,7271,Romney,3863,Obama,3332,Anderson,20,Johnson,56,,,,,,,,,,,,,,,,,,,,,,,,,7271
CT,CT Thomaston,7140,9005,Thomaston,CT Thomaston,President,1,1,3763,Romney,2144,Obama,1556,Anderson,15,Johnson,48,,,,,,,,,,,,,,,,,,,,,,,,,3763
CT,CT Thompson,7141,9015,Thompson,CT Thompson,President,4,4,4050,Romney,1993,Obama,1977,Anderson,23,Johnson,57,,,,,,,,,,,,,,,,,,,,,,,,,4050
CT,CT Tolland,7142,9013,Tolland,CT Tolland,President,3,3,8086,Romney,3840,Obama,4135,Anderson,38,Johnson,73,,,,,,,,,,,,,,,,,,,,,,,,,8086
CT,CT Torrington,7143,9005,Torrington,CT Torrington,President,8,8,14419,Romney,7320,Obama,6843,Anderson,78,Johnson,178,,,,,,,,,,,,,,,,,,,,,,,,,14419
CT,CT Trumbull,7144,9001,Trumbull,CT Trumbull,President,4,4,18869,Romney,9986,Obama,8703,Anderson,60,Johnson,120,,,,,,,,,,,,,,,,,,,,,,,,,18869
CT,CT Union,7145,9013,Union,CT Union,President,1,1,516,Romney,250,Obama,257,Anderson,3,Johnson,6,,,,,,,,,,,,,,,,,,,,,,,,,516
CT,CT Vernon,7146,9013,Vernon,CT Vernon,President,6,6,12815,Romney,5079,Obama,7546,Anderson,60,Johnson,130,,,,,,,,,,,,,,,,,,,,,,,,,12815
